manufacturer,testName,ct_lt_25,ct_25_30,ct_gt_30,ct_17_36,amazon_de_url
"Hangzhou Lysun Biotechnology Co., Ltd.",Lysun COVID-19 Antigen Rapid Test Device (Colloidal Gold),1.0000,0.7830,0.0000,0.7000,
"Jiangsu Diagnostics Biotechnology Co., Ltd",COVID-19 Antigen Rapid Test Cassette (Colloidal Gold),1.0000,0.7830,0.0000,0.6800,
"Wantai (Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.)",SARS-CoV-2 Ag Rapid Test (FIA),1.0000,0.7830,0.0000,0.7200,
"Sugentech, Inc.",SGTi-flex COVID-19 Ag,1.0000,0.7390,0.0000,0.6800,
"Wuhan EasyDiagnosis Biomedicine Co., Ltd",COVID-19 (SARS-CoV-2) Antigen Test Kit,1.0000,0.7390,0.0000,0.6800,
"ASAN PHARM.CO.,LTD.",Asan Easy Test COVID-19 Ag,1.0000,0.6960,0.0000,0.6600,
BIONOTE,NowCheck® COVID-19 Ag Test,1.0000,0.6520,0.0000,0.6600,
"Lumigenex (Suzhou) Co., Ltd.","PocRoc SARS-CoV-2, Antigen Schnelltest Set (Kolloidales Gold)",1.0000,0.6520,0.0000,0.6400,
ProGnosis Biotech,Rapid Test Ag 2019-nCoV,0.9410,0.6520,0.1000,0.6400,
SD BIOSENSOR,STANDARD™ F COVID-19 Ag FIA,1.0000,0.6520,0.0000,0.6600,
Abbott Rapid Diagnostics Jena GmbH,Panbio™COVID-19 Ag Rapid Test Device (NASOPHARYNGEAL),1.0000,0.6090,0.0000,0.6400,
"Atlas Link Technology Co.,Ltd.",Nova Test SARS-CoV-2 Antigen Rapid Test Kit,1.0000,0.6090,0.0000,0.6200,
Chil Tibbi Mal. San. Tic. Ltd. Şti,COVID-19 Antigen Schnell Test (Nasopharyngeal / Oropharyngeal Tupfer Kassette),1.0000,0.6090,0.0000,0.6200,
"Joinstar Biomedical Technology Co., Ltd (CIV care impuls Vertrieb)",COVID-19 Antigen Schnelltest (Colloidal Gold),1.0000,0.6090,0.0000,0.6400,https://www.amazon.de/-/en/JOINSTAR-Though-COVID-19-SARS_CoV-2-Antigen/dp/B0933Q6X2G/ref=sr_1_4?crid=29LZMH5ZP32FV
Precision Biosensor Inc. (Axon Lab AG),Exdia COVID-19-Ag-Test,1.0000,0.6090,0.0000,0.6400,
"Safecare Biotech Hangzhou Co., Ltd.",Safecare COVID-19 Ag Rapid Test Kit (Swab),1.0000,0.6090,0.0000,0.6200,
"Shenzhen Watmind Medical Co.,Ltd.",SARS-CoV-2 Ag Diagnostic Test Kit (Immuno-fluorescence),1.0000,0.6090,0.0000,0.6200,
Genrui Biotech Inc.,Genrui SARS-CoV-2 Antigen Test Kit (Colloidal Gold),0.9410,0.5650,0.0000,0.5800,
"Nantong Diagnos Biotechnology Co., Ltd.",COVID-19 Antigen Saliva Test Kit (Colloidal Gold),1.0000,0.5650,0.0000,0.6000,
"Wuhan Life Origin Biotech Joint Stock Co., Ltd.",SARS-CoV-2 Antigen Assay Kit (Immunochromatography),1.0000,0.5650,0.0000,0.6000,
"Anbio (Xiamen) Biotechnology Co., Ltd",Rapid Covid-19 Antigen Test (Colloidal Gold ),1.0000,0.5220,0.0000,0.5800,https://www.amazon.de/-/en/Hygisun®-Corona-Quick-Test-Self-Test/dp/B08Z79MY7V/ref=sr_1_20?crid=29LZMH5ZP32FV
AXIOM Gesellschaft für Diagnostica und Biochemica mbH,Axiom Diagnostics COVID-19 Ag Schnelltest,1.0000,0.5220,0.0000,0.5800,
"Guangdong Wesail Biotech Co., Ltd.",COVID-19 Ag Test Kit,1.0000,0.5220,0.1110,0.6200,
LumiraDX,LumiraDx SARS-CoV-2 Ag Test,1.0000,0.5220,0.0000,0.6000,
"PCL, Inc.",PCL COVID19 Ag Gold Saliva,1.0000,0.5220,0.0000,0.5800,
Affimedix,TestNOW® - COVID-19 Antigen,1.0000,0.4780,0.0000,0.5800,
"Beijing Hotgen Biotech Co., Ltd.",Novel Coronavirus 2019-nCoV Antigen Test (Colloidal gold),1.0000,0.4780,0.0000,0.5600,https://www.amazon.de/-/en/Hotgen-Corona-Self-Test-Antigen-SARS-CoV-2/dp/B0924W1CV5/ref=sr_1_3?crid=29LZMH5ZP32FV
"Hangzhou Testsea Biotechnology Co., Ltd",Testsealabs® Rapid Test Kit COVID-19 Antigen Test Cassette,1.0000,0.4780,0.0000,0.5600,
MEDsan GmbH,MEDsan® SARS-CoV-2 Antigen Rapid Test,1.0000,0.4780,0.0000,0.5800,
Mölab GmbH,mö-screen Corona Antigen Test,1.0000,0.4780,0.0000,0.5800,
"Shenzhen Microprofit Biotech Co., Ltd",fluorecare COVID-19 SARS-CoV-2 Spike Protein Test Kit (Colloidal Gold Chromatographic Immunoassay),1.0000,0.4780,0.1000,0.5800,
MP Biomedicals Germany GmbH,Rapid SARS-CoV-2 Antigen Test Card,1.0000,0.4350,0.0000,0.5400,
"Qingdao Hightop Biotech Co., Ltd.",Hightop SARS-CoV-2 (Covid-19) Antigen Rapid Test,1.0000,0.4350,0.0000,0.5400,https://www.amazon.de/-/en/6939663976213/dp/B09F993TR6/ref=sr_1_3?crid=14NVKTWUMCDER
"Xiamen Boson Biotech Co., Ltd",SARS-CoV-2 Antigen Schnelltest,1.0000,0.4350,0.0000,0.5400,https://www.amazon.de/-/en/Boson-Quick-Test-Self-Test-Pack/dp/B083DRJNC7/ref=sr_1_9?crid=29LZMH5ZP32FV
"Anhui Deepblue Medical Technology Co. , Ltd.",COVID-19 (SARS CoV-2) Antigen Test Kit (Colloidal Gold),1.0000,0.3910,0.0000,0.5200,
DNA Diagnostic A/S.,Covid-19 Antigen Detection Kit,1.0000,0.3910,0.1000,0.5400,
Edinburgh Genetics Limited,Edinburgh Genetics ActivXpress+ COVID-19 Antigen Complete Testing Kit,1.0000,0.3480,0.0000,0.5000,
Eurobio Scientific,EBS SARS-CoV-2 Ag Rapid Test,0.9410,0.3480,0.0000,0.4800,
"Hangzhou Clongene Biotech Co., Ltd.",Clungene COVID-19 Antigen Rapid Test,0.9440,0.3480,0.0000,0.5000,https://www.amazon.de/-/en/Boson-Corona-Quick-Test-Self-Test/dp/B091BBS3X8/ref=sr_1_7?crid=29LZMH5ZP32FV
BIOMERICA Inc.,COVID-19-Antigen-Schnelltest (Nasopharyngeal-Abstrich),1.0000,0.3040,0.0000,0.4800,
Oncosem Onkolojik Sistemler San. Ve Tic. A.S.,CAT Antigen Covid Rapid Test,0.9410,0.3040,0.0000,0.4600,
SD BIOSENSOR (Roche Diagnostics GmbH),SARS-CoV-2 Rapid Antigen Test,0.8890,0.3040,0.0000,0.4600,
SD BIOSENSOR,STANDARD™ Q COVID-19 Ag Test,0.8890,0.3040,0.0000,0.4600,
Vitrosens Biyoteknoloji Ltd. Sti,RapidFor SARS-CoV-2 Rapid Antigen Test Colloidal Gold,1.0000,0.3040,0.0000,0.4800,
"Zhejiang Anji Saianfu Biotech Co.,Ltd.",reOpenTest COVID-19 Antigen Rapid Test (Colloidal Gold),0.9410,0.3040,0.0000,0.4600,
"Beijing Lepu Medical Technology Co., Ltd",SARS-CoV-2 Antigen Rapid Test Kit,1.0000,0.2610,0.0000,0.4600,
"Core Technology Co., Ltd.",Canea COVID-19 Antigen Schnelltest,0.8820,0.2610,0.0000,0.4200,
IVC Pragen Healthcare,GenBody COVID-19 Ag,0.9440,0.2610,0.0000,0.4600,
"Nanjing Norman Biological Technology Co.,Ltd",Novel Coronavirus (2019-nCOV) Antigen Testing Kit (Colloidal Gold),0.9410,0.2610,0.0000,0.4400,
SGA Mühendislik DAN. EG. Icve DIS.Ltd.STI,V-Chek SARS-CoV-2 Rapid Ag Test Kit (Colloidal Gold),0.9410,0.2610,0.0000,0.4400,
Fujirebio Inc. (Mast Diagnostica GmbH),ESPLINE® SARS-CoV-2,1.0000,0.2170,0.0000,0.4600,
"Humasis Co., Ltd.",Humasis COVID-19 Ag Test,0.8820,0.2170,0.0000,0.4000,
"Jiangsu Medomics Medical Technology Co., Ltd",SARS-CoV-2-Antigen-Testkit (LFIA),0.9410,0.2170,0.0000,0.4200,
Novatech Tibbi Cihaz Ürünleri San. Ve Tic.A.S.,novacheck®-Ag SARS-CoV-2 Covid-19 Antigen Rapid Test,0.9410,0.2170,0.0000,0.4200,
Zet Medikal Tekstil Dis Ticaret Ltd. STI.,softec SARS COV-2 (Covid-19) Antigen Test Kit,0.8240,0.2170,0.1000,0.4000,
Aesku Diagnostics GmbH,Aesku Rapid SARS-CoV-2 Rapid Test,0.8240,0.1740,0.0000,0.3600,
"Hangzhou Laihe Biotech Co., Ltd. (Lissner Qi GmbH)",Lyher Novel Coronavirus (COVID-19) Antigen Test Kit (Colloidal Gold),0.9440,0.1740,0.0000,0.4200,
"Labnovation Technologies, Inc.",Labnovation SARS-CoV-2 Antigen Rapid Test Kit (Immunochromatography),0.9410,0.1740,0.0000,0.4000,
"PerGrande BioTech Development Co., Ltd.",SARS-CoV-2 Antigen Detection Kit (Colloidal Gold Immunochromatographic Assay),1.0000,0.1740,0.0000,0.4200,
R-Biopharm AG,RIDA®QUICK SARS-CoV-2 Antigen,1.0000,0.1740,0.0000,0.4400,
"Wuhan UNscience Biotechnology Co., Ltd.",SARS-CoV-2 Antigen Rapid Test Kit,0.8820,0.1740,0.0000,0.3800,
Avalun,Ksmart® SARS-COV2 Antigen Rapid Test,0.9410,0.1300,0.0000,0.3800,
Azure Biotech Inc.,Dia Sure Covid-19 Antigen Rapid Test Device (Nasopharyngeal/Oropharyngeal Swab),0.7650,0.1300,0.2000,0.3600,
"BTNX, Inc. (Biotrend Chemikalien Gmbh)",Rapid Response COVID-19 Rapid Test Device,0.9410,0.1300,0.1000,0.4000,
GenSure Biotech Inc.,DIA-COVID® COVID-19 Ag Rapid Test Kit,0.9410,0.1300,0.0000,0.3800,
"Guangdong Hecin Scientific,Inc.",2019-nCoV Antigen Test Kit(colloidal gold method),0.8240,0.1300,0.0000,0.3400,
"Hangzhou Immuno Biotech Co.,Ltd.",IMMUNOBIO SARS-CoV-2 Antigen-Schnelltest (COVID-19 Ag),0.8820,0.1300,0.0000,0.3600,
nal von minden gmbh,NADAL® COVID-19 Ag Schnelltest,0.8330,0.1300,0.0000,0.3600,
Salofa OY,salocor SARS-CoV-2 Antigen Rapid Test Cassette (Nasopharyngeal swab),0.8240,0.1300,0.0000,0.3400,
Shenzhen Zhenrui Biotech co.Ltd.,Zhenrui COVID-19 (SARS-COV-2) Antigen Test Kits,0.8240,0.1300,0.0000,0.3400,
"Xiamen WIZ Biotech Co., Ltd.",Wizbiotech SARS-CoV-2 Antigen Rapid Test,0.8820,0.1300,0.0000,0.3600,
"Amazing Biotech (Shanghai) Co., Ltd",CoroVisio Covid-19 Ag Versieglungsröhrchen Teststreifen (Kolloidales Gold),0.7650,0.0870,0.0000,0.3000,
Becton Dickinson,BD Veritor™ System for Rapid Detection of SARS-CoV-2,0.8330,0.0870,0.0000,0.3400,
Green Cross Medical Science Corp. (Weko Pharma GmbH,Genedia W Covid-19 Ag,0.8330,0.0870,0.0000,0.3400,
NanoEntek Inc,FRENDTM COVID-19 Ag,0.8820,0.0870,0.0000,0.3400,
Quidel Corporation,Sofia SARS Antigen FIA,0.8890,0.0870,0.0000,0.3600,
"ACON Biotech (Hangzhou) Co., Ltd",Flowflex SARS-CoV-2-Antigenschnelltest (Nasopharynxtupfer),0.9410,0.0430,0.0000,0.3400,
"Beijing Beier Bioengineering Co., Ltd.",Covid-19 Antigen Schnelltest,0.7780,0.0000,0.0000,0.2800,
Guangzhou Wondfo Biotech Co. Ltd,Wondfo SARS-CoV-2 Antigen Test (Lateral Flow Method),0.8820,0.0000,0.0000,0.3000,
Mexacare Gmbh,Corona Home Test Antigen,-,-,-,-,https://www.amazon.de/-/en/MEXACARE-Antigen-Detection-SARS-CoV-2-Germany/dp/B091TNH2VS/ref=sr_1_10?crid=29LZMH5ZP32FV
Medice,Medicovid,-,-,-,-,https://www.amazon.de/-/en/Medicovid-AG-Corona-Quick-Test-Self-Test/dp/B08ZDLYWJ7/ref=sr_1_5?crid=14NVKTWUMCDER
